"","AEM.TO","ATD-B.TO","ARX.TO","BMO.TO","BNS.TO","ABX.TO","BHC.TO","BCE.TO","BB.TO","BBD-B.TO","BAM-A.TO","CCO.TO","CM.TO","CNR.TO","CNQ.TO","CP.TO","CTC-A.TO","CCL-B.TO","CVE.TO","GIB-A.TO","CSU.TO","CPG.TO","DOL.TO","EMA.TO","ENB.TO","ECA.TO","FM.TO","FTS.TO","FNV.TO","WN.TO","GIL.TO","G.TO","HSE.TO","IMO.TO","IPL.TO","K.TO","L.TO","MG.TO","MFC.TO","MRU.TO","NA.TO","OTEX.TO","PPL.TO","POW.TO","QSR.TO","RCI-B.TO","RY.TO","SAP.TO","SJR-B.TO","SNC.TO","SLF.TO","SU.TO","TECK-B.TO","T.TO","TRI.TO","TD.TO","TRP.TO","WCN.TO","WPM.TO"
"2018-09-06",0.0228902063842604,0.0159556861290226,0.01404779355135,0.0159586710903341,0.0182048868879159,0.0171764229186809,0.0116790608965951,0.0306550477823786,0.0164617438166996,0.0125108728961198,0.0184172356725717,0.0131374297012393,0.0158445928201886,0.011236037083123,0.0242413707542657,0.0148504678466005,0.0174136059472914,0.0131497707705573,0.0137250177884327,0.01570632004603,0.0137438264131759,0.017177427414598,0.0201547767288119,0.0144731843748001,0.0127128515056481,0.0110506766593923,0.0177580214448566,0.0186755866019249,0.0145674259116381,0.0218048963501847,0.0117135887508808,0.0235186669655532,0.0109584131131111,0.0169743268659229,0.0242722456950875,0.0160414583439133,0.0267276279826791,0.0096476950933654,0.019998965150334,0.0249888698906604,0.0169702371759337,0.0130154651474921,0.0187588362737393,0.0148573462856806,0.011326617495555,0.0150318979032748,0.0209370443087247,0.0181766049536542,0.0195902361673483,0.019752873189074,0.0176860244538592,0.01911758578043,0.0159026366415759,0.0207297666821275,0.0118353138204758,0.01956150931485,0.0174287177676783,0.0124564706696215,0.0166420439287094
"2018-09-07",0.0233859574388956,0.0145487349196702,0.0134615055383948,0.0154862885304464,0.0166702784658648,0.0163366459351343,0.0128008437446247,0.0334124559344035,0.0163157366550683,0.0108651726295037,0.0176599050888433,0.0130432235567063,0.0153097473816854,0.0121499654838075,0.0231722772506944,0.0140674156636634,0.0167629015551595,0.0127370601021115,0.0129472156585742,0.015173447482325,0.0131635162899257,0.0157223245311399,0.0202115480404413,0.0155868730943166,0.013595147501046,0.0102542563805506,0.0152250488669463,0.0201123726825109,0.0154757823536853,0.0217066201892335,0.0118095002316113,0.0237145794057449,0.00955213979636551,0.0175946099741426,0.0228382524813232,0.0164131306646434,0.029272832491298,0.00995704599278088,0.0210062918381814,0.027577028434488,0.016718084321134,0.013345750676332,0.019117922246027,0.0154501883131321,0.0119480841109605,0.0160267114812294,0.0209984829845905,0.0187238150614111,0.0196805082996214,0.0194650053913534,0.0182022968160926,0.0187460222406729,0.0147213907139074,0.0207449381732068,0.0114320888965061,0.0189309250024319,0.0180794171459506,0.0129784832316595,0.0175942046378287
"2018-09-10",0.0226308185993344,0.0137629074144139,0.0143529884587947,0.0152740918413237,0.0163010603552248,0.0160371953517624,0.0120444978301784,0.0325904575264983,0.0170880480142935,0.0114082884201587,0.0162795398391722,0.0129753353597415,0.0182615286876391,0.0115716568221531,0.0222026218663011,0.013626054331693,0.0170443277296941,0.0134102869795153,0.0136436147038503,0.0153573760195481,0.0141841037294998,0.016440209111132,0.0198117129980532,0.0156360368992816,0.0131492378266544,0.0109870698351623,0.0157865201827655,0.0174322536724163,0.0156609305979361,0.0202713139778946,0.0123112850897813,0.0234644826804135,0.0109391700193824,0.0179828743701496,0.0249937057945627,0.0159714041489625,0.0284166451882593,0.00965497314248523,0.0224317963083703,0.0242843837836814,0.0178631143041245,0.013567775405806,0.0179966481948085,0.0176465374689661,0.0124775403942961,0.0146698186492812,0.0207500359399782,0.0174143725125595,0.0186521845166808,0.0185814486573436,0.017120715111836,0.0200663441044326,0.0150053277477398,0.0215905142002882,0.0122100927401991,0.0185064470823939,0.0191443896779879,0.0139037064018499,0.0171601813812939
"2018-09-11",0.0228197303570567,0.014979828120359,0.0139372811109591,0.0148305726091354,0.0150069597593271,0.0157776449706035,0.013448600082285,0.0335496040854001,0.015721562734676,0.011494128728332,0.0167183158307113,0.0142757525995496,0.0165542801716348,0.0118612940542402,0.0190340113352521,0.0141993603636919,0.0162008013642822,0.0135956537141346,0.0138850566111858,0.016336319314356,0.0140632843803538,0.0159305643551604,0.0205725446532901,0.0151676480169526,0.0131068494420898,0.0111147581220291,0.0161413770651341,0.0151595669449174,0.0145667191347212,0.0203830422537307,0.0126269843330142,0.0245737088744432,0.0106042792949526,0.0165252448998477,0.0266931099568727,0.01568608133794,0.0275478546136985,0.0097090826192278,0.0229991506682113,0.0259599901320467,0.0183646485031427,0.0136562903063828,0.0182769678793321,0.0189060978872939,0.0103291680489862,0.0153962997983452,0.0214608551162448,0.0186615145465229,0.018893955762568,0.0185370031065294,0.0164974801650699,0.0199816068146071,0.0149430767380321,0.0202514402091906,0.0125315005651564,0.0191075348183261,0.0198135245910322,0.0142014433509617,0.0168309927764696
"2018-09-12",0.0237616731197763,0.0149850981724119,0.0129507375683146,0.0170047825594877,0.0152072534241832,0.0174249805809541,0.0135153645578713,0.0351334903106155,0.0158310528393207,0.0109133804492917,0.0166459314997926,0.0131467176461217,0.017917417540918,0.0124375094816663,0.0174174901734467,0.0137355708117814,0.0166691962318547,0.0135709663674593,0.0120489039959891,0.015407468902848,0.0138685242073083,0.0162019415949169,0.0174318988866192,0.015593657863345,0.0135791586872388,0.0104456923807308,0.0166202742180572,0.014289107524659,0.0161621838451881,0.0198427772363952,0.0117884735373316,0.0261536604688338,0.0104615051786219,0.0157622969396489,0.023270131043469,0.0192789662140068,0.0290868548235669,0.00949792399888621,0.0219309195781458,0.0256033577230262,0.0181805559208591,0.0135922761148763,0.017731238030449,0.0186006760222463,0.010173243603649,0.0145402569744586,0.0244443028486308,0.0171853797551276,0.0164589014311204,0.0174787993694638,0.0171722027028638,0.0206599765658951,0.015079385955506,0.0211506199446415,0.011454546008713,0.018168999898173,0.0207732363558825,0.0147831956006867,0.0197779147126572
"2018-09-13",0.0238974841433596,0.0150075873841658,0.01182302257827,0.0166818527529005,0.0164715568488661,0.0174950380649607,0.0131447230815022,0.0328225990085851,0.0162667133146939,0.0114777988980403,0.0160325825080666,0.0130457739004371,0.0183801451139512,0.0129830801694421,0.0177129100777719,0.0137080141096021,0.0174232047638481,0.0146281014301849,0.0123303075762897,0.015212650223858,0.0126683493816095,0.0153385790878133,0.0158759291564329,0.0152850776200572,0.0141668734592,0.0107097133680785,0.0159337096267613,0.014593916038707,0.0164199656298569,0.0204486303454216,0.0108580000896969,0.0258446727968487,0.0104451848048159,0.0166471126813432,0.0244272864965255,0.0184565740478188,0.0270118262854573,0.0128722135334081,0.0200409806346644,0.0246020255937034,0.0184494853909176,0.0140854542771107,0.018608725117139,0.0181289341788681,0.0106722193745515,0.0152511618634844,0.0242701339342441,0.0181224838950833,0.0169286177239454,0.0177696766462842,0.0155732366034568,0.0211728401267004,0.0150758742131161,0.01928963249842,0.0130293926592325,0.0201441291549862,0.0206204089137769,0.0147368316981896,0.0188789951034768
"2018-09-14",0.0231690258461756,0.01585424966076,0.0125251816112923,0.0161712921360253,0.0146880652182343,0.0186424986592091,0.0140012661871442,0.030902947905295,0.0153015772279013,0.0127782602505015,0.0155632136461217,0.0131239298008083,0.017705009403371,0.012972992580053,0.0177347080558997,0.014482236248283,0.0170281419615776,0.0146921780237623,0.0128991524246892,0.0144404064513905,0.0130025622748747,0.0154630946431431,0.0149390655835832,0.0177279113314271,0.0129861009990364,0.0108764085263314,0.0165458008427672,0.0155693212645014,0.017000176838812,0.019810035764302,0.01148632595976,0.0257723057314426,0.0105163174112141,0.0169888839239751,0.0243584325276,0.0193237083847654,0.0271229569101394,0.0125839010859574,0.0201521100992552,0.0232926084530643,0.0193683579765697,0.0146738087576273,0.020682784358123,0.01682575036064,0.0111360660014295,0.017445853671356,0.0215147330375442,0.0171148517301385,0.0156693872039444,0.0174851007243016,0.0170743156692709,0.0209005651723312,0.0149977916815006,0.0201071587099879,0.0133575274935575,0.0185222198638045,0.0186769099955852,0.0149162750726682,0.0193361806651732
"2018-09-17",0.0251637918859584,0.0164377219833113,0.0130122742690487,0.0175232809684126,0.0146777178040628,0.019135863508433,0.0136032926893348,0.0328947023377335,0.0153048927075045,0.0126233898234425,0.0154618204319441,0.0134673498204646,0.0197541968927299,0.0112283766755663,0.0172514987881023,0.0123542088860102,0.017612960452362,0.0141374761804655,0.011814900822898,0.0144347978717826,0.0126823132585105,0.0161401972294728,0.0133600062110198,0.0155214372103829,0.014310400068001,0.0110591790967036,0.0171099160608317,0.0146665558570334,0.017706165312714,0.0193174421194113,0.010592196872352,0.0270418235137862,0.0110646194024631,0.0161245466664146,0.0239699278477725,0.0196797156025984,0.0271314831461337,0.0123875484981547,0.01899906944591,0.0237039781538282,0.0192412846234336,0.0133555257626624,0.019539396466156,0.017284270591433,0.010057227649495,0.0172701346479476,0.0239283079638892,0.0165830511072985,0.0157726767486448,0.0185534327721854,0.0173363237762338,0.0204855150539465,0.0146875241867066,0.0194052670177889,0.0124653595115726,0.018767775024443,0.0190390730640174,0.0147380553077743,0.0210267623513093
"2018-09-18",0.0249244772016517,0.0166594210827905,0.0124414301571166,0.0170862968592544,0.0152136051747219,0.0201740857071188,0.0145757287295021,0.0305931014714268,0.015938254060092,0.0118839696278867,0.0152814414367698,0.0145030697259806,0.0192646424387055,0.0102068288353867,0.017829841270608,0.0121877034801916,0.0170938581767022,0.0136835059936707,0.0126230626013151,0.0149506913189724,0.0132423939136501,0.016160024917182,0.0114876692980619,0.0154050074176339,0.0143802714682213,0.0118904486849786,0.0178558139821343,0.0127059311765441,0.0174409353019816,0.0204588405993688,0.00996156828815658,0.0262903978746264,0.0121434748175769,0.0164881368530768,0.0262593523635772,0.0175457425801112,0.0277657713121786,0.0114499049189336,0.0194912093573611,0.0266879244278697,0.0176821772560375,0.0132332063935372,0.0198110483806801,0.0175783212857906,0.0113069241984017,0.016360428786023,0.0249720381544071,0.0176012565003142,0.0165562439619579,0.0171846754553255,0.0171741876249677,0.0219607496256603,0.0157691591261343,0.0178316689333274,0.0125955492941472,0.0205511081301147,0.0160495477764253,0.0130944339184809,0.0204614402951787
"2018-09-19",0.0260713246015989,0.0179730307850249,0.0136639063189343,0.0165541715666131,0.0141491792864855,0.0218284824587154,0.0142078111804556,0.0289436421031669,0.0164024046524486,0.0115240998700498,0.0145508868962283,0.0137624288654841,0.017401050335421,0.0120259314752847,0.017249545559068,0.0125540702249056,0.0169307905178644,0.0137024263374977,0.0132156859090576,0.0156359442803354,0.0139503110237764,0.0177167795929027,0.0116915548243124,0.0176614355363164,0.0135446378648376,0.0116798664458203,0.0183175217139064,0.0144402827795458,0.0165030023991854,0.0180404551814606,0.0101330926685407,0.028415017163901,0.0118998627038126,0.0159872802910867,0.025332368978814,0.018073299922099,0.0256139948171594,0.0111975922213959,0.0190544559601543,0.0247723672112936,0.0179704625725577,0.0133764339077082,0.0188292326982456,0.0165625928643831,0.0102633679589534,0.0169460613154828,0.0225320536291375,0.0172978924256804,0.0157982458798885,0.0179551279705134,0.0161093066565203,0.0210846794785024,0.0157624620575186,0.0183669970253621,0.0130056230202344,0.0213538633498772,0.016073719935707,0.0151015385717494,0.0232383461570172
"2018-09-20",0.0254236880314128,0.01634736120038,0.013073584377036,0.0157764784469002,0.0153278957248281,0.0215800422152956,0.0137663481323972,0.0297251395477953,0.0164694601487304,0.0118256796956268,0.014786427497274,0.0138502134764267,0.0165495336641358,0.0125851759612099,0.0156073428598505,0.0119548133455085,0.0170672184478817,0.0140811468396901,0.0134498293787028,0.0141760716931663,0.0147439398000921,0.0159457826971114,0.0118482198197018,0.0175529329744708,0.0141088499040759,0.0117529181755642,0.0189219944559426,0.0131150822072961,0.0174384637355347,0.019232053039789,0.0110483002804774,0.0276965022096023,0.011445847925139,0.015036700783373,0.0247455154010738,0.0169639956653216,0.0285822627142321,0.0105758127097251,0.0186550645494808,0.0242780032980378,0.0178628563256725,0.0140986697747203,0.0192911781053308,0.0183567037782672,0.0102502734092364,0.017945394975759,0.0217835670358733,0.019606058679303,0.0176954826107325,0.017560480889818,0.0166286409915131,0.0200462650472035,0.0156384744203407,0.0190287697805525,0.0133450119295558,0.0209217035756588,0.0154475218738814,0.014351709224046,0.0230295445422451
"2018-09-21",0.0234566120967253,0.0155400768928627,0.0124901154859369,0.0158862976346948,0.015653019385313,0.0215778173631695,0.0139285862132061,0.0282464134319629,0.0166156132352781,0.0110739138431788,0.0144162989395582,0.0136558533196718,0.019149910218653,0.0136902711021718,0.0160801498708248,0.0123923642077338,0.0176631779281915,0.0142444412168432,0.0127674053144428,0.0154191589948217,0.0146792743744163,0.0164964688866444,0.0115025756930855,0.017628491095373,0.0147295451539601,0.0114885709887609,0.0191558093299493,0.0123881209009751,0.0179839433059395,0.0196364416202884,0.0105364755588863,0.0267090474178253,0.0115661044672447,0.0152070394145478,0.0246087670214612,0.0174162721734945,0.0270462658212229,0.0102242318372724,0.0197303162533483,0.0241161814372862,0.0169022575484553,0.0133548145502372,0.0195627537735202,0.0175578170480256,0.00953566249603067,0.0173151383081893,0.0221087326629214,0.0189677946820378,0.0171056032917339,0.0170330770715802,0.0167012158482399,0.0222894792007849,0.0164145795927313,0.0189435896149687,0.0131615568695338,0.0232836579814001,0.0152547252632216,0.016345596561094,0.0213645081880713
"2018-09-24",0.022426644202088,0.0156996562497488,0.0138540788399599,0.0158535159280019,0.0159060976338008,0.0216788896216101,0.0147800010307755,0.0271471205985613,0.0166084410949449,0.0113652068974311,0.0141276666957594,0.0137452730103758,0.0175742378750957,0.0142922622758837,0.0160614016834201,0.0125912900762551,0.0167893650662157,0.0142651674634596,0.0137380088299353,0.0141786144814311,0.014285265217006,0.0169575959759426,0.011996195093606,0.0175772218087192,0.0133585020478061,0.012759224429623,0.0186161214438116,0.0127316529004648,0.0187666481089582,0.0163989117454391,0.0111344922165732,0.0284473299403827,0.0129364485663861,0.0155243374573532,0.0229155993452123,0.0165849643147049,0.0252137443980688,0.0103037299926412,0.0203574163178937,0.0211815191778261,0.0159761066884217,0.013385324695987,0.0197096602710977,0.0173040813558907,0.00966345626420106,0.01957365610244,0.0206990868172088,0.018373709576965,0.0188991461677479,0.0159962665640784,0.018388444726195,0.0213531247184387,0.0167029815999953,0.0201175524147081,0.0123524678209885,0.025810964925656,0.0147672550540097,0.0157591556468383,0.0244376985359595
"2018-09-25",0.019896781959496,0.0160062192704945,0.0143101518364722,0.0164370460278545,0.0162458983629036,0.021998093149702,0.0146024356292275,0.0246242037957162,0.0155438190356732,0.0113403674421743,0.0138701006472105,0.0137440735040352,0.0175457074791981,0.0136230920674109,0.0162822183816912,0.0120545530461513,0.016617801433435,0.0143924330594648,0.0131786435512632,0.0157683953251714,0.013627676258619,0.0157278515537304,0.0120171542324057,0.0175658333509762,0.0126946562991847,0.0121858699200783,0.0199287497837066,0.0133998877013223,0.0177593766761248,0.0176265402939619,0.0113626792851929,0.0266255448967167,0.0132045709629126,0.0153165332222492,0.0223738908170007,0.016698638388014,0.0256627409351248,0.0107800583672293,0.0222366438138407,0.0219433461551311,0.0175566010469125,0.0118631310260044,0.0184493049975276,0.0208030291498813,0.00971520856538599,0.0193011710985424,0.0193357372458453,0.0179022419621138,0.0205817632865199,0.0174933713253368,0.0191250701023575,0.0210251239340633,0.0168436852633982,0.0207000349471686,0.0129928451683486,0.0270363587220938,0.0128266356077802,0.0174044916629379,0.0222239169695147
"2018-09-26",0.0196689408333245,0.0165231854248252,0.0148202333639157,0.0171421853839249,0.0161532615551442,0.0239437030300734,0.0146878712283311,0.0233614403654808,0.0155803097020675,0.0110235111460046,0.0143415145349264,0.0123031495139099,0.0189733855905206,0.0145620739211769,0.0144694356532058,0.0116596599906511,0.0162631716852257,0.0146226311890649,0.0134649700393706,0.0155762388770061,0.0146256102808277,0.0171388730886881,0.0121130929125426,0.0167130507377224,0.0132235050760246,0.0128941513989404,0.0189528328935006,0.0140511143955853,0.0158931215006721,0.0158831519153626,0.0113981867674187,0.0250146247113231,0.0127870491890317,0.0154956523157027,0.0238656652945924,0.0156442113562178,0.0262439878343056,0.0121138821502909,0.0224391439413292,0.0225001783008291,0.0185043348860059,0.0116343964784598,0.0182117836409019,0.0219493787721119,0.00988864394007738,0.0189653630687983,0.0176597278631644,0.0204014182926446,0.0210960946052092,0.0179091283701351,0.0183432293868751,0.019679822597393,0.0171051004747792,0.0188735208668162,0.0126936175775168,0.0288309489952345,0.0136558161591469,0.0174053929540627,0.0190603219816096
"2018-09-27",0.021436456968254,0.0172749783019212,0.0163478854346743,0.0199299058898424,0.0151970782427646,0.0248759100304953,0.0150881558548136,0.0239104889230181,0.0154130780959289,0.0111579919766197,0.0143083551150345,0.0132635894812685,0.0195885792522299,0.0167416184184686,0.0141184313655574,0.0118473707203161,0.0167061783989165,0.0162642443694352,0.0172835747417723,0.0159350313782892,0.0140308400458325,0.0174551383504633,0.0118367030649874,0.0176220250672669,0.0128952225539183,0.0113349057763559,0.0172831278125688,0.0133581038860805,0.0150258487429315,0.0176155404790895,0.0116944338156082,0.0245609529919013,0.0122896571046324,0.0151740086187968,0.0218976627220107,0.0145015026889186,0.0259234506934071,0.0115258075240537,0.0216742604909086,0.0203903652187151,0.0181928315799814,0.0122665264782242,0.0174411050885009,0.0197499054637086,0.00905898101184939,0.0177406105722076,0.018537069337323,0.0181061426556482,0.0219254912142548,0.016701199173546,0.017961420746918,0.0219689918750725,0.0150282442747292,0.0177840153788184,0.0125971469472658,0.0288174424369173,0.014192329664588,0.0166652103830208,0.0204868751093583
"2018-09-28",0.0195296757119071,0.0173945626844093,0.0142705728899568,0.0230681382803864,0.016436941806183,0.0230261919129559,0.0142870569793385,0.0248727634694155,0.0133353172535375,0.0102085072870101,0.0141920737452248,0.013837411752192,0.0242329935019783,0.0155980775995146,0.0147204497435096,0.0123623301991836,0.0180001322697922,0.0165354634000584,0.0160466050673928,0.0170920738755611,0.0134195744290521,0.0157985835837499,0.0111539159258807,0.015209816414909,0.0122087310875866,0.0112351612837374,0.0149228702906646,0.0126806509703296,0.0140878104414536,0.016525044440454,0.0119215174843006,0.0230657736839897,0.0125516502608963,0.0153884955200281,0.0235800809640674,0.0144301934898258,0.025034835052114,0.0114453411456164,0.0220265650883982,0.0195791796914009,0.0199279234391946,0.0120191902561497,0.0186272182071125,0.0210158255749619,0.00887329352238286,0.019952109305186,0.0208594257490703,0.0153087406680339,0.0235360972588285,0.0166153167268706,0.0197332225708119,0.0217078693972206,0.0124485422719983,0.0195350638570288,0.0134579848792984,0.0323776659772429,0.0136331694507258,0.0153907311800852,0.0196674790298351
"2018-10-01",0.0193590238465953,0.0175245037695703,0.0144819544164844,0.02146194656049,0.0151276702030818,0.0225993264022061,0.0151943296396439,0.0241900081028013,0.0116827375509947,0.00942705501977245,0.0139447537686135,0.0129032088228908,0.0219477497795736,0.0144963218790955,0.0158616259458969,0.0113769572716797,0.0187541785323517,0.0179761356859934,0.0170111013045901,0.0146796079080273,0.0128565793172238,0.0175635359444696,0.0126763926237255,0.0165570653523385,0.0126117032807979,0.0126827323655618,0.01522717421409,0.0130491430958967,0.0141093073498893,0.0164127882580378,0.0109694270058076,0.0217474865314056,0.0108055994505352,0.0165967372310388,0.0247394611137303,0.0142368050568143,0.0221580274588091,0.0108434218990429,0.0225206073714255,0.0180150120567295,0.0192959265851075,0.0125666343753709,0.0211434657952299,0.0194167137176009,0.00893230953127622,0.0221431673739677,0.0208905026794412,0.0166628114810937,0.0234245672714406,0.0173470324657433,0.0196245027519719,0.0244979519317988,0.0139665346545848,0.0200530222636486,0.0143455209700893,0.0324786668879035,0.0134570904223499,0.0159865292967171,0.0173878461569417
"2018-10-02",0.0207246041563535,0.015719823284464,0.0154011668906433,0.0229978637725716,0.0164073795661948,0.0213478822141782,0.0151949052625008,0.022321973430503,0.0135489382435061,0.00887823359143316,0.0142380642550008,0.0122480839291329,0.0225648832707161,0.0154837468668031,0.016244499944753,0.0108125099556055,0.0181870810188926,0.018264596008327,0.0156510083015669,0.0147372925355889,0.0128148305294519,0.0172202629896234,0.0124546102439968,0.0147436824425367,0.0126344679705703,0.0127750964432589,0.0145090647644279,0.012085441929493,0.014303241509586,0.0164006132603399,0.0122572000216774,0.0239489955837824,0.012100056682104,0.0165529766944687,0.0228599807863754,0.0155859996027325,0.0212767509034248,0.0102673719846877,0.0216026950303548,0.0178069890006507,0.0183765718384369,0.0143564067755767,0.0214174686573943,0.0208565000425801,0.00842748790478525,0.0225821235079728,0.0206582267181713,0.0158353719220284,0.0243237570606201,0.0153664957536011,0.0201545749101351,0.023523425985566,0.0130248523147962,0.0213420340506284,0.0155589444041159,0.0318367980335315,0.0144836028429034,0.0159205218800044,0.0167799705248737
"2018-10-03",0.0196246834515793,0.0162856890669,0.0149847377446727,0.0225694205877506,0.0146670351012203,0.0214111087991111,0.0154838009844573,0.0226698330012253,0.0128943063947071,0.00839520206944313,0.0145292454626399,0.013235280076775,0.0233921983419773,0.0170639538204186,0.0170081374955925,0.0115710353320452,0.0189198910718874,0.0177901749575331,0.0181215231150569,0.015462105253566,0.012776913905471,0.0175153265397236,0.012087203598785,0.0161319548232467,0.0128308427926943,0.0145918325007406,0.0147231183353988,0.0135847833087755,0.01366615826931,0.0167988585708203,0.0130195241912395,0.0226777151078104,0.0124234064882731,0.0164673069754335,0.0211253207789322,0.0163977334339937,0.0206020743844729,0.0103447220315253,0.0213096072039703,0.0180865090853463,0.0163150081439412,0.0140977587369641,0.0208046271073691,0.0182395388123547,0.00942959656283517,0.0215441726950656,0.0201643824661262,0.0148699339386504,0.0234504273223805,0.0160057463510508,0.0194457912362598,0.025831159967468,0.0136425770125646,0.0205078847609642,0.0148853434957304,0.0318299068880542,0.0142120410968331,0.0155688982270824,0.0159149307237839
"2018-10-04",0.0211325202659765,0.0157445200763311,0.015783639573317,0.0238083587571196,0.0150733695731242,0.021912684202618,0.0157444465648625,0.0228641449737932,0.013325635492745,0.00819740934200559,0.0144510134892301,0.0122962399048932,0.0225189591193532,0.0172535627579267,0.0177560001759207,0.0118831093030366,0.0181935273805843,0.0172059617399225,0.0178840236858342,0.0146268708396966,0.0136636244940566,0.0175041878593378,0.011797296662098,0.0161182380813872,0.012193806150915,0.0150804818341253,0.0152821116317951,0.0134522649977689,0.014268528482132,0.0165516633382602,0.0120231995595802,0.0224189582005199,0.0122066911284457,0.0164104741260417,0.0222280025561739,0.0157934026700226,0.0220020853134343,0.0115876128621282,0.0209769789766778,0.0178164944677169,0.0156277811795418,0.0153407765891434,0.0215117988284955,0.018035368174813,0.00881724079501127,0.0197430068042009,0.0198201073529401,0.0181120572536011,0.0209919419652434,0.0154390627587248,0.0177680818622507,0.0237835784873858,0.0148043330536686,0.0198751888217306,0.0143627981199896,0.0314096574192937,0.014358878434922,0.0168940515976845,0.0162721898904512
"2018-10-05",0.0210383111730608,0.0160988223571164,0.0170361179313128,0.0233792700901916,0.0142340160823864,0.0231972362697593,0.0156190795488927,0.023519300818129,0.0127238726016542,0.00909757929724454,0.0115631308929028,0.0117530020566956,0.0227165937710895,0.0177490601874195,0.0182096903187592,0.0135576204945364,0.0194297341218227,0.0177894079769226,0.0176434303183071,0.0136957891416953,0.0116884221775863,0.0184689695579906,0.0115621654761825,0.0167992397258636,0.0117389239640806,0.0157959383520066,0.0154737812844374,0.0141791674580558,0.0142812782410884,0.0133829597128554,0.0127414421908,0.0227185695682469,0.0122653588064343,0.0159428026119239,0.0205778625852393,0.0164647790893365,0.020238476821111,0.0129637294263016,0.0213880330688306,0.0176804529122849,0.0128313036540708,0.0161435324091419,0.0207419599905416,0.0184461005879121,0.00918440392398994,0.0200814731282506,0.0207311782313784,0.0172885040649386,0.0206557264847493,0.0201040743810849,0.0193954493818659,0.0251630123677013,0.0137675994680419,0.0197431364792093,0.0145571353357773,0.0299572386907991,0.0129862329736053,0.0164796719597017,0.0153388480066855
"2018-10-09",0.0191467126577473,0.0156138861004162,0.0169027168535079,0.0236879767501617,0.0142696296128814,0.0249042846989021,0.0147868835687706,0.0216979771472486,0.0139545506973119,0.00930316266445743,0.0115245314587566,0.0128553000777864,0.0235346402010804,0.0178508273366555,0.0214772471019368,0.0135589466487779,0.0180361758009682,0.0167152605031891,0.0179456071077099,0.0147735966870009,0.0116880234817686,0.0191778843678315,0.0122037216926161,0.0159378976221914,0.0119805078449172,0.0163006983070262,0.015128466404931,0.0133399072074956,0.0149117419325203,0.0119212597347253,0.0125415539101242,0.0236821881837559,0.0124863040976005,0.0144709527745646,0.017644956933341,0.0170623367626408,0.018030650171887,0.0142870123904115,0.020803781179342,0.0144508144719652,0.0121911332298777,0.0174186295512482,0.0219917000003754,0.0189395647949546,0.0095140017346792,0.0201092720633211,0.0204720921852754,0.0189680540618845,0.0192822002856366,0.0213972785505137,0.018249081688216,0.02740333079984,0.0132522210829744,0.0179103539261034,0.0160343401280192,0.030792886328349,0.0130474365215374,0.0176239986730569,0.0148118512472143
"2018-10-10",0.0220411837023482,0.0144719306942513,0.0172762128329206,0.0241311956347182,0.0128320355763313,0.0249481105667505,0.0165121779284523,0.0151738935821473,0.0136647373556526,0.0106934142685463,0.0114923321800462,0.0121484166539049,0.0220311892161054,0.0177464383468953,0.024099008591499,0.0128082849918558,0.0155579123351347,0.016991730331439,0.0199254462953968,0.0148150904484564,0.0134136497936579,0.0192952402850712,0.0114981996435055,0.0140963926097848,0.011916003787573,0.0173310022558776,0.0129599904195764,0.0126329003894805,0.0164451757151237,0.0110126420870175,0.0129264723778608,0.0227426265229467,0.0128190852599031,0.0161418027837771,0.0202098013115707,0.0225663546366863,0.015098569968272,0.0138420875449617,0.0204582046988729,0.0136614655115829,0.0147714804800017,0.0176408843470291,0.0239878822382803,0.0191505862429485,0.0083581093266501,0.018391434304835,0.0225397515272715,0.0175260454231847,0.018871874253784,0.0192880954064362,0.0190407653448786,0.0301207445636841,0.0148448460943104,0.0172807884542382,0.0180044799065775,0.0296025237105704,0.0106419445892772,0.0167485707749228,0.0127607838751655
"2018-10-11",0.0239372575099694,0.0123503669329993,0.0163246308539845,0.0220486469580941,0.0115292264789068,0.0247699612885935,0.0145866267135604,0.0140713797178738,0.0130713160446513,0.0125908013588941,0.0118670873588686,0.0121186526952885,0.023047704404903,0.0189516946320134,0.0262670661188749,0.0148214613729709,0.016993479695146,0.015287776209204,0.025802495457837,0.0116180689610315,0.0134920883945641,0.0187076515192475,0.0115934768131712,0.0132694908180114,0.0148270238601986,0.0184514321088703,0.0143919092006507,0.0121377671860499,0.0177254698142744,0.0113588065474538,0.0119466153948707,0.0244539298588448,0.0127394524290989,0.0160379753254353,0.017490698959688,0.0233801550291541,0.0131642106763087,0.0113207719740328,0.0200424684660089,0.0136401557010019,0.014869080611359,0.0172845543607569,0.0277738473165852,0.0159222606417742,0.00882077111726657,0.0183675213356795,0.024569790621886,0.0152555251471518,0.017416237557963,0.0195172690341699,0.0188993438880271,0.0310718719149023,0.0144056215198212,0.0156906654667906,0.018598504340169,0.0277542396303384,0.011527478208043,0.0167930515047149,0.0132351149419998
